date,value,name
2013-10-11,77.0999984741211,MOVE
2013-10-15,75.80000305175781,MOVE
2013-10-16,73.19999694824219,MOVE
2013-10-17,70.0999984741211,MOVE
2013-10-18,72.5,MOVE
2013-10-21,71.5,MOVE
2013-10-22,63.099998474121094,MOVE
2013-10-23,62.0,MOVE
2013-10-24,63.099998474121094,MOVE
2013-10-25,61.13999938964844,MOVE
2013-10-28,58.5,MOVE
2013-10-29,58.79999923706055,MOVE
2013-10-30,60.599998474121094,MOVE
2013-10-31,61.70000076293945,MOVE
2013-11-01,69.5999984741211,MOVE
2013-11-04,64.20999908447266,MOVE
2013-11-05,68.5999984741211,MOVE
2013-11-06,67.0999984741211,MOVE
2013-11-07,66.5,MOVE
2013-11-08,69.9000015258789,MOVE
2013-11-12,69.5999984741211,MOVE
2013-11-13,65.80000305175781,MOVE
2013-11-14,61.900001525878906,MOVE
2013-11-15,62.20000076293945,MOVE
2013-11-18,58.29999923706055,MOVE
2013-11-19,62.29999923706055,MOVE
2013-11-20,66.5,MOVE
2013-11-21,68.4000015258789,MOVE
2013-11-22,66.80000305175781,MOVE
2013-11-25,65.0999984741211,MOVE
2013-11-26,65.30000305175781,MOVE
2013-11-27,67.80000305175781,MOVE
2013-11-29,68.0,MOVE
2013-12-02,73.0999984741211,MOVE
2013-12-03,72.0999984741211,MOVE
2013-12-04,75.80000305175781,MOVE
2013-12-05,76.0999984741211,MOVE
2013-12-06,69.19999694824219,MOVE
2013-12-09,67.80000305175781,MOVE
2013-12-10,70.5,MOVE
2013-12-12,72.80000305175781,MOVE
2013-12-13,72.5999984741211,MOVE
2013-12-16,69.9000015258789,MOVE
2013-12-17,68.5,MOVE
2013-12-18,65.0,MOVE
2013-12-19,67.69999694824219,MOVE
2013-12-20,67.30000305175781,MOVE
2013-12-23,66.19999694824219,MOVE
2013-12-24,67.80000305175781,MOVE
2013-12-26,66.80000305175781,MOVE
2013-12-27,65.80000305175781,MOVE
2013-12-30,69.0999984741211,MOVE
2013-12-31,73.5,MOVE
2014-01-02,73.4000015258789,MOVE
2014-01-03,72.69999694824219,MOVE
2014-01-06,69.9000015258789,MOVE
2014-01-07,73.80000305175781,MOVE
2014-01-08,75.30000305175781,MOVE
2014-01-09,73.69999694824219,MOVE
2014-01-10,61.20000076293945,MOVE
2014-01-13,58.900001525878906,MOVE
2014-01-14,61.599998474121094,MOVE
2014-01-15,60.79999923706055,MOVE
2014-01-16,60.79999923706055,MOVE
2014-01-17,60.29999923706055,MOVE
2014-01-21,59.5,MOVE
2014-01-22,60.5,MOVE
2014-01-23,62.20000076293945,MOVE
2014-01-24,63.5,MOVE
2014-01-27,64.19999694824219,MOVE
2014-01-28,64.5,MOVE
2014-01-29,64.5,MOVE
2014-01-31,64.69999694824219,MOVE
2014-02-04,66.80000305175781,MOVE
2014-02-06,67.19999694824219,MOVE
2014-02-07,64.69999694824219,MOVE
2014-02-10,62.29999923706055,MOVE
2014-02-11,61.5,MOVE
2014-02-12,61.0,MOVE
2014-02-13,58.099998474121094,MOVE
2014-02-14,57.29999923706055,MOVE
2014-02-18,56.0,MOVE
2014-02-19,57.29999923706055,MOVE
2014-02-20,58.70000076293945,MOVE
2014-02-21,58.400001525878906,MOVE
2014-02-24,57.400001525878906,MOVE
2014-02-25,56.79999923706055,MOVE
2014-02-26,57.79999923706055,MOVE
2014-02-27,58.099998474121094,MOVE
2014-02-28,57.70000076293945,MOVE
2014-03-03,57.79999923706055,MOVE
2014-03-04,63.20000076293945,MOVE
2014-03-05,60.79999923706055,MOVE
2014-03-06,61.0,MOVE
2014-03-07,58.20000076293945,MOVE
2014-03-10,55.70000076293945,MOVE
2014-03-11,55.5099983215332,MOVE
2014-03-12,55.099998474121094,MOVE
2014-03-13,57.47999954223633,MOVE
2014-03-14,62.84000015258789,MOVE
2014-03-17,61.79999923706055,MOVE
2014-03-18,59.209999084472656,MOVE
2014-03-19,65.5999984741211,MOVE
2014-03-20,60.79999923706055,MOVE
2014-03-21,60.79999923706055,MOVE
2014-03-24,58.70000076293945,MOVE
2014-03-25,58.34000015258789,MOVE
2014-03-26,57.79999923706055,MOVE
2014-03-27,59.400001525878906,MOVE
2014-03-28,61.900001525878906,MOVE
2014-03-31,61.79999923706055,MOVE
2014-04-01,61.5,MOVE
2014-04-02,66.30000305175781,MOVE
2014-04-03,65.19999694824219,MOVE
2014-04-04,58.79999923706055,MOVE
2014-04-07,58.79999923706055,MOVE
2014-04-08,55.900001525878906,MOVE
2014-04-09,54.70000076293945,MOVE
2014-04-10,55.400001525878906,MOVE
2014-04-11,58.599998474121094,MOVE
2014-04-14,59.20000076293945,MOVE
2014-04-15,59.20000076293945,MOVE
2014-04-16,58.0,MOVE
2014-04-17,59.5,MOVE
2014-04-21,56.79999923706055,MOVE
2014-04-22,57.099998474121094,MOVE
2014-04-23,56.599998474121094,MOVE
2014-04-24,57.79999923706055,MOVE
2014-04-28,59.099998474121094,MOVE
2014-04-29,59.900001525878906,MOVE
2014-04-30,58.900001525878906,MOVE
2014-05-01,58.84000015258789,MOVE
2014-05-02,55.29999923706055,MOVE
2014-05-05,55.29999923706055,MOVE
2014-05-06,58.70000076293945,MOVE
2014-05-07,57.29999923706055,MOVE
2014-05-09,56.099998474121094,MOVE
2014-05-12,56.20000076293945,MOVE
2014-05-13,56.099998474121094,MOVE
2014-05-15,55.70000076293945,MOVE
2014-05-16,58.70000076293945,MOVE
2014-05-19,58.20000076293945,MOVE
2014-05-20,60.0,MOVE
2014-05-21,59.099998474121094,MOVE
2014-05-22,58.20000076293945,MOVE
2014-05-23,58.20000076293945,MOVE
2014-05-27,56.79999923706055,MOVE
2014-05-28,55.20000076293945,MOVE
2014-05-29,56.400001525878906,MOVE
2014-05-30,58.29999923706055,MOVE
2014-06-02,59.70000076293945,MOVE
2014-06-03,60.900001525878906,MOVE
2014-06-04,64.9000015258789,MOVE
2014-06-05,65.0999984741211,MOVE
2014-06-06,59.29999923706055,MOVE
2014-06-09,57.29999923706055,MOVE
2014-06-10,56.900001525878906,MOVE
2014-06-11,55.400001525878906,MOVE
2014-06-13,58.400001525878906,MOVE
2014-06-17,58.400001525878906,MOVE
2014-06-18,59.400001525878906,MOVE
2014-06-19,55.5,MOVE
2014-06-20,54.900001525878906,MOVE
2014-06-23,54.599998474121094,MOVE
2014-06-24,53.900001525878906,MOVE
2014-06-25,54.099998474121094,MOVE
2014-06-26,53.25,MOVE
2014-06-27,53.29999923706055,MOVE
2014-06-30,52.70000076293945,MOVE
2014-07-01,53.25,MOVE
2014-07-02,59.599998474121094,MOVE
2014-07-03,56.900001525878906,MOVE
2014-07-07,55.04999923706055,MOVE
2014-07-08,54.970001220703125,MOVE
2014-07-09,55.16999816894531,MOVE
2014-07-10,55.599998474121094,MOVE
2014-07-11,54.79999923706055,MOVE
2014-07-14,54.400001525878906,MOVE
2014-07-15,54.0,MOVE
2014-07-16,52.900001525878906,MOVE
2014-07-17,54.5,MOVE
2014-07-18,54.400001525878906,MOVE
2014-07-21,53.849998474121094,MOVE
2014-07-22,53.79999923706055,MOVE
2014-07-23,53.400001525878906,MOVE
2014-07-24,54.2599983215332,MOVE
2014-07-25,54.43000030517578,MOVE
2014-07-28,54.08000183105469,MOVE
2014-07-29,53.79999923706055,MOVE
2014-07-30,55.88999938964844,MOVE
2014-07-31,56.459999084472656,MOVE
2014-08-01,52.2599983215332,MOVE
2014-08-04,52.29999923706055,MOVE
2014-08-05,56.70000076293945,MOVE
2014-08-06,56.91999816894531,MOVE
2014-08-07,59.5,MOVE
2014-08-08,62.470001220703125,MOVE
2014-08-11,60.29999923706055,MOVE
2014-08-12,59.369998931884766,MOVE
2014-08-13,58.79999923706055,MOVE
2014-08-14,58.5,MOVE
2014-08-15,60.400001525878906,MOVE
2014-08-18,61.689998626708984,MOVE
2014-08-19,62.0,MOVE
2014-08-20,62.79999923706055,MOVE
2014-08-21,60.20000076293945,MOVE
2014-08-22,59.84000015258789,MOVE
2014-08-25,57.20000076293945,MOVE
2014-08-26,56.45000076293945,MOVE
2014-08-27,56.900001525878906,MOVE
2014-08-28,59.79999923706055,MOVE
2014-08-29,60.4900016784668,MOVE
2014-09-02,61.349998474121094,MOVE
2014-09-03,64.9000015258789,MOVE
2014-09-04,64.9000015258789,MOVE
2014-09-05,60.29999923706055,MOVE
2014-09-08,60.0,MOVE
2014-09-09,61.5,MOVE
2014-09-10,63.20000076293945,MOVE
2014-09-11,62.79999923706055,MOVE
2014-09-12,65.5999984741211,MOVE
2014-09-15,66.0999984741211,MOVE
2014-09-16,67.0999984741211,MOVE
2014-09-17,62.29999923706055,MOVE
2014-09-18,62.0,MOVE
2014-09-19,59.79999923706055,MOVE
2014-09-22,58.0,MOVE
2014-09-23,57.400001525878906,MOVE
2014-09-24,58.29999923706055,MOVE
2014-09-25,59.099998474121094,MOVE
2014-09-26,64.5,MOVE
2014-09-29,62.29999923706055,MOVE
2014-09-30,64.19999694824219,MOVE
2014-10-01,64.30000305175781,MOVE
2014-10-02,66.19999694824219,MOVE
2014-10-03,62.5,MOVE
2014-10-06,60.400001525878906,MOVE
2014-10-07,65.30000305175781,MOVE
2014-10-08,65.0,MOVE
2014-10-09,66.5,MOVE
2014-10-10,68.69999694824219,MOVE
2014-10-14,74.5999984741211,MOVE
2014-10-15,101.30000305175781,MOVE
2014-10-16,90.0999984741211,MOVE
2014-10-17,82.9000015258789,MOVE
2014-10-20,79.19999694824219,MOVE
2014-10-21,78.9000015258789,MOVE
2014-10-22,77.19999694824219,MOVE
2014-10-23,80.4000015258789,MOVE
2014-10-24,81.61000061035156,MOVE
2014-10-27,77.5999984741211,MOVE
2014-10-28,74.69999694824219,MOVE
2014-10-29,73.0,MOVE
2014-10-30,69.55999755859375,MOVE
2014-10-31,68.69999694824219,MOVE
2014-11-03,67.44999694824219,MOVE
2014-11-04,68.5999984741211,MOVE
2014-11-05,72.9000015258789,MOVE
2014-11-06,69.0999984741211,MOVE
2014-11-07,66.5999984741211,MOVE
2014-11-10,66.55000305175781,MOVE
2014-11-12,66.80000305175781,MOVE
2014-11-13,67.0,MOVE
2014-11-14,67.0,MOVE
2014-11-17,66.9000015258789,MOVE
2014-11-18,69.19999694824219,MOVE
2014-11-19,70.0,MOVE
2014-11-20,69.19999694824219,MOVE
2014-11-21,67.0,MOVE
2014-11-24,64.4000015258789,MOVE
2014-11-25,64.5999984741211,MOVE
2014-11-26,64.69999694824219,MOVE
2014-11-28,66.5999984741211,MOVE
2014-12-01,67.30000305175781,MOVE
2014-12-03,65.80000305175781,MOVE
2014-12-04,64.5999984741211,MOVE
2014-12-05,64.80000305175781,MOVE
2014-12-08,62.79999923706055,MOVE
2014-12-09,66.56999969482422,MOVE
2014-12-10,68.19999694824219,MOVE
2014-12-15,77.5999984741211,MOVE
2014-12-16,80.69999694824219,MOVE
2014-12-17,72.41999816894531,MOVE
2014-12-18,71.16999816894531,MOVE
2014-12-19,70.69999694824219,MOVE
2014-12-22,70.08000183105469,MOVE
2014-12-23,68.80000305175781,MOVE
2014-12-24,68.9000015258789,MOVE
2014-12-26,55.400001525878906,MOVE
2014-12-29,69.19999694824219,MOVE
2014-12-30,69.0,MOVE
2014-12-31,68.9000015258789,MOVE
2015-01-02,70.0,MOVE
2015-01-05,71.5,MOVE
2015-01-06,84.9000015258789,MOVE
2015-01-07,85.19999694824219,MOVE
2015-01-08,85.19999694824219,MOVE
2015-01-09,80.5999984741211,MOVE
2015-01-12,81.9000015258789,MOVE
2015-01-13,83.0,MOVE
2015-01-14,85.30000305175781,MOVE
2015-01-15,85.30000305175781,MOVE
2015-01-16,92.5999984741211,MOVE
2015-01-20,90.5999984741211,MOVE
2015-01-21,88.30000305175781,MOVE
2015-01-22,85.0999984741211,MOVE
2015-01-23,89.9000015258789,MOVE
2015-01-26,85.30000305175781,MOVE
2015-01-27,86.19999694824219,MOVE
2015-01-28,86.4000015258789,MOVE
2015-01-29,86.5999984741211,MOVE
2015-02-02,88.0999984741211,MOVE
2015-02-03,92.69999694824219,MOVE
2015-02-04,92.30000305175781,MOVE
2015-02-05,93.0,MOVE
2015-02-06,93.69999694824219,MOVE
2015-02-09,95.0999984741211,MOVE
2015-02-10,95.3499984741211,MOVE
2015-02-11,94.19999694824219,MOVE
2015-02-12,91.5999984741211,MOVE
2015-02-13,91.4000015258789,MOVE
2015-02-17,91.80000305175781,MOVE
2015-02-18,91.4000015258789,MOVE
2015-02-19,98.5,MOVE
2015-02-20,98.30000305175781,MOVE
2015-02-23,97.69999694824219,MOVE
2015-02-24,94.0999984741211,MOVE
2015-02-25,91.5,MOVE
2015-02-26,90.5,MOVE
2015-02-27,91.4000015258789,MOVE
2015-03-02,90.19999694824219,MOVE
2015-03-03,91.80000305175781,MOVE
2015-03-04,90.69999694824219,MOVE
2015-03-05,89.30000305175781,MOVE
2015-03-06,86.5999984741211,MOVE
2015-03-09,84.0,MOVE
2015-03-10,84.4000015258789,MOVE
2015-03-11,85.0,MOVE
2015-03-12,85.5999984741211,MOVE
2015-03-13,86.0999984741211,MOVE
2015-03-16,84.80000305175781,MOVE
2015-03-17,86.30000305175781,MOVE
2015-03-18,85.69999694824219,MOVE
2015-03-19,87.80000305175781,MOVE
2015-03-20,86.5,MOVE
2015-03-23,84.9000015258789,MOVE
2015-03-24,83.69999694824219,MOVE
2015-03-25,84.19999694824219,MOVE
2015-03-26,86.19999694824219,MOVE
2015-03-27,86.19999694824219,MOVE
2015-03-30,86.4000015258789,MOVE
2015-03-31,86.0999984741211,MOVE
2015-04-01,85.5999984741211,MOVE
2015-04-02,84.30000305175781,MOVE
2015-04-06,79.0,MOVE
2015-04-07,77.80000305175781,MOVE
2015-04-08,80.0,MOVE
2015-04-09,78.80000305175781,MOVE
2015-04-10,77.80000305175781,MOVE
2015-04-13,75.80000305175781,MOVE
2015-04-14,74.80000305175781,MOVE
2015-04-15,73.0,MOVE
2015-04-16,72.4000015258789,MOVE
2015-04-17,74.4000015258789,MOVE
2015-04-20,73.5,MOVE
2015-04-21,72.9000015258789,MOVE
2015-04-22,72.9000015258789,MOVE
2015-04-23,73.19999694824219,MOVE
2015-04-24,71.5999984741211,MOVE
2015-04-27,71.0,MOVE
2015-04-28,72.9000015258789,MOVE
2015-04-29,73.9000015258789,MOVE
2015-04-30,75.30000305175781,MOVE
2015-05-01,78.9000015258789,MOVE
2015-05-04,81.0999984741211,MOVE
2015-05-05,87.69999694824219,MOVE
2015-05-06,91.0,MOVE
2015-05-07,89.5999984741211,MOVE
2015-05-08,80.9000015258789,MOVE
2015-05-11,84.0999984741211,MOVE
2015-05-12,87.4000015258789,MOVE
2015-05-13,85.5999984741211,MOVE
2015-05-14,83.19999694824219,MOVE
2015-05-15,83.19999694824219,MOVE
2015-05-18,88.19999694824219,MOVE
2015-05-19,87.66999816894531,MOVE
2015-05-20,87.6500015258789,MOVE
2015-05-21,86.0999984741211,MOVE
2015-05-22,87.66999816894531,MOVE
2015-05-26,85.36000061035156,MOVE
2015-05-27,84.0,MOVE
2015-05-28,82.69999694824219,MOVE
2015-05-29,82.69999694824219,MOVE
2015-06-01,83.55000305175781,MOVE
2015-06-02,87.5,MOVE
2015-06-03,91.80999755859375,MOVE
2015-06-04,92.20999908447266,MOVE
2015-06-05,88.9000015258789,MOVE
2015-06-08,87.5999984741211,MOVE
2015-06-09,87.19999694824219,MOVE
2015-06-10,89.80000305175781,MOVE
2015-06-11,87.80000305175781,MOVE
2015-06-12,87.69999694824219,MOVE
2015-06-15,86.0,MOVE
2015-06-16,85.69999694824219,MOVE
2015-06-17,82.4000015258789,MOVE
2015-06-18,82.5999984741211,MOVE
2015-06-19,84.69999694824219,MOVE
2015-06-22,84.4000015258789,MOVE
2015-06-23,84.19999694824219,MOVE
2015-06-24,82.69999694824219,MOVE
2015-06-25,83.31999969482422,MOVE
2015-06-26,84.30000305175781,MOVE
2015-06-29,89.80000305175781,MOVE
2015-06-30,92.30000305175781,MOVE
2015-07-01,90.30000305175781,MOVE
2015-07-02,88.0,MOVE
2015-07-06,86.18000030517578,MOVE
2015-07-07,90.5,MOVE
2015-07-08,89.4000015258789,MOVE
2015-07-09,89.30000305175781,MOVE
2015-07-10,90.19999694824219,MOVE
2015-07-13,84.69999694824219,MOVE
2015-07-14,80.80000305175781,MOVE
2015-07-15,79.0999984741211,MOVE
2015-07-16,76.0,MOVE
2015-07-17,74.20999908447266,MOVE
2015-07-20,72.80000305175781,MOVE
2015-07-21,72.4000015258789,MOVE
2015-07-22,72.0999984741211,MOVE
2015-07-23,72.5999984741211,MOVE
2015-07-24,73.0,MOVE
2015-07-27,72.19999694824219,MOVE
2015-07-28,71.9000015258789,MOVE
2015-07-29,69.70999908447266,MOVE
2015-07-30,71.19999694824219,MOVE
2015-07-31,75.80000305175781,MOVE
2015-08-03,74.69999694824219,MOVE
2015-08-04,80.47000122070312,MOVE
2015-08-05,80.69999694824219,MOVE
2015-08-06,80.30000305175781,MOVE
2015-08-07,76.19999694824219,MOVE
2015-08-10,75.30000305175781,MOVE
2015-08-11,78.0999984741211,MOVE
2015-08-12,81.5,MOVE
2015-08-13,80.0,MOVE
2015-08-14,77.0999984741211,MOVE
2015-08-17,76.0999984741211,MOVE
2015-08-18,82.69999694824219,MOVE
2015-08-19,81.5,MOVE
2015-08-20,84.5999984741211,MOVE
2015-08-21,88.5,MOVE
2015-08-24,94.5,MOVE
2015-08-25,91.0999984741211,MOVE
2015-08-26,92.0,MOVE
2015-08-27,91.4000015258789,MOVE
2015-08-28,91.0999984741211,MOVE
2015-08-31,87.69999694824219,MOVE
2015-09-01,88.69999694824219,MOVE
2015-09-02,93.0999984741211,MOVE
2015-09-03,91.4000015258789,MOVE
2015-09-04,86.80000305175781,MOVE
2015-09-08,85.19999694824219,MOVE
2015-09-09,85.0999984741211,MOVE
2015-09-10,83.5999984741211,MOVE
2015-09-11,83.80000305175781,MOVE
2015-09-14,82.69999694824219,MOVE
2015-09-15,85.0,MOVE
2015-09-16,84.9000015258789,MOVE
2015-09-17,77.69999694824219,MOVE
2015-09-18,75.80000305175781,MOVE
2015-09-21,74.5,MOVE
2015-09-22,75.5999984741211,MOVE
2015-09-23,69.19999694824219,MOVE
2015-09-24,76.4000015258789,MOVE
2015-09-25,75.9000015258789,MOVE
2015-09-28,76.9000015258789,MOVE
2015-09-29,83.30000305175781,MOVE
2015-09-30,81.5999984741211,MOVE
2015-10-01,81.5,MOVE
2015-10-02,78.9000015258789,MOVE
2015-10-05,77.5,MOVE
2015-10-06,80.30000305175781,MOVE
2015-10-07,80.0,MOVE
2015-10-08,79.5,MOVE
2015-10-09,78.19999694824219,MOVE
2015-10-13,76.30000305175781,MOVE
2015-10-14,74.80000305175781,MOVE
2015-10-15,74.5999984741211,MOVE
2015-10-16,74.69999694824219,MOVE
2015-10-19,71.0,MOVE
2015-10-20,71.0999984741211,MOVE
2015-10-21,69.69999694824219,MOVE
2015-10-22,70.0,MOVE
2015-10-23,70.80000305175781,MOVE
2015-10-26,69.69999694824219,MOVE
2015-10-27,69.80000305175781,MOVE
2015-10-28,70.30000305175781,MOVE
2015-10-29,73.0999984741211,MOVE
2015-10-30,73.0999984741211,MOVE
2015-11-02,73.19999694824219,MOVE
2015-11-03,73.30000305175781,MOVE
2015-11-04,77.5999984741211,MOVE
2015-11-05,76.69999694824219,MOVE
2015-11-06,74.30000305175781,MOVE
2015-11-10,70.5,MOVE
2015-11-13,68.30000305175781,MOVE
2015-11-16,67.69999694824219,MOVE
2015-11-17,72.30000305175781,MOVE
2015-11-18,71.69999694824219,MOVE
2015-11-19,70.5,MOVE
2015-11-20,70.5,MOVE
2015-11-23,70.80000305175781,MOVE
2015-11-24,70.9000015258789,MOVE
2015-11-25,70.0,MOVE
2015-11-27,69.5999984741211,MOVE
2015-11-30,69.9000015258789,MOVE
2015-12-01,71.0,MOVE
2015-12-02,72.30000305175781,MOVE
2015-12-03,74.5999984741211,MOVE
2015-12-04,71.30000305175781,MOVE
2015-12-07,70.55999755859375,MOVE
2015-12-08,72.69999694824219,MOVE
2015-12-09,72.4000015258789,MOVE
2015-12-10,72.30000305175781,MOVE
2015-12-11,75.0,MOVE
2015-12-14,78.19999694824219,MOVE
2015-12-15,79.5999984741211,MOVE
2015-12-16,70.19999694824219,MOVE
2015-12-17,67.69999694824219,MOVE
2015-12-18,67.80000305175781,MOVE
2015-12-21,66.4000015258789,MOVE
2015-12-22,66.9000015258789,MOVE
2015-12-23,66.0,MOVE
2015-12-24,65.5,MOVE
2015-12-28,67.19999694824219,MOVE
2015-12-29,67.19999694824219,MOVE
2015-12-30,67.30000305175781,MOVE
2015-12-31,67.80000305175781,MOVE
2016-01-04,68.80000305175781,MOVE
2016-01-05,71.41999816894531,MOVE
2016-01-06,71.68000030517578,MOVE
2016-01-07,74.20999908447266,MOVE
2016-01-08,71.01000213623047,MOVE
2016-01-11,71.0199966430664,MOVE
2016-01-13,74.45999908447266,MOVE
2016-01-14,73.61000061035156,MOVE
2016-01-15,78.05999755859375,MOVE
2016-01-19,77.31999969482422,MOVE
2016-01-20,81.81999969482422,MOVE
2016-01-21,80.7300033569336,MOVE
2016-01-22,77.3499984741211,MOVE
2016-01-25,75.41000366210938,MOVE
2016-01-26,75.16000366210938,MOVE
2016-01-27,71.94000244140625,MOVE
2016-01-28,70.9800033569336,MOVE
2016-01-29,74.0,MOVE
2016-02-01,73.45999908447266,MOVE
2016-02-02,77.48999786376953,MOVE
2016-02-03,79.62000274658203,MOVE
2016-02-04,83.76000213623047,MOVE
2016-02-05,81.66999816894531,MOVE
2016-02-08,89.2699966430664,MOVE
2016-02-09,91.61000061035156,MOVE
2016-02-10,86.31999969482422,MOVE
2016-02-11,96.30999755859375,MOVE
2016-02-12,93.72000122070312,MOVE
2016-02-16,86.81999969482422,MOVE
2016-02-17,84.79000091552734,MOVE
2016-02-18,86.12000274658203,MOVE
2016-02-19,90.0999984741211,MOVE
2016-02-22,85.1500015258789,MOVE
2016-02-23,83.9800033569336,MOVE
2016-02-24,85.08999633789062,MOVE
2016-02-25,84.44000244140625,MOVE
2016-02-26,82.54000091552734,MOVE
2016-02-29,83.38999938964844,MOVE
2016-03-01,84.22000122070312,MOVE
2016-03-02,83.6500015258789,MOVE
2016-03-03,81.72000122070312,MOVE
2016-03-04,78.01000213623047,MOVE
2016-03-07,77.83000183105469,MOVE
2016-03-08,80.72000122070312,MOVE
2016-03-09,80.36000061035156,MOVE
2016-03-10,80.8499984741211,MOVE
2016-03-11,81.41999816894531,MOVE
2016-03-14,79.12000274658203,MOVE
2016-03-15,78.47000122070312,MOVE
2016-03-16,74.16000366210938,MOVE
2016-03-17,72.41000366210938,MOVE
2016-03-18,71.26000213623047,MOVE
2016-03-21,70.83000183105469,MOVE
2016-03-22,71.12000274658203,MOVE
2016-03-23,71.08000183105469,MOVE
2016-03-24,72.68000030517578,MOVE
2016-03-28,74.69000244140625,MOVE
2016-03-29,72.66000366210938,MOVE
2016-03-30,70.54000091552734,MOVE
2016-03-31,68.80000305175781,MOVE
2016-04-01,67.0,MOVE
2016-04-04,65.36000061035156,MOVE
2016-04-05,68.30999755859375,MOVE
2016-04-06,69.70999908447266,MOVE
2016-04-07,71.08999633789062,MOVE
2016-04-08,70.87999725341797,MOVE
2016-04-11,69.7699966430664,MOVE
2016-04-12,68.77999877929688,MOVE
2016-04-13,67.48999786376953,MOVE
2016-04-14,67.5199966430664,MOVE
2016-04-15,66.48999786376953,MOVE
2016-04-18,66.33999633789062,MOVE
2016-04-19,66.44000244140625,MOVE
2016-04-20,67.7699966430664,MOVE
2016-04-21,68.5999984741211,MOVE
2016-04-22,67.77999877929688,MOVE
2016-04-25,67.88999938964844,MOVE
2016-04-26,67.1500015258789,MOVE
2016-04-27,64.73999786376953,MOVE
2016-04-28,64.63999938964844,MOVE
2016-04-29,64.91999816894531,MOVE
2016-05-02,64.68000030517578,MOVE
2016-05-03,68.41000366210938,MOVE
2016-05-04,68.12000274658203,MOVE
2016-05-05,68.66999816894531,MOVE
2016-05-06,65.1500015258789,MOVE
2016-05-09,64.12000274658203,MOVE
2016-05-10,63.970001220703125,MOVE
2016-05-11,63.88999938964844,MOVE
2016-05-12,63.91999816894531,MOVE
2016-05-13,64.06999969482422,MOVE
2016-05-16,66.94000244140625,MOVE
2016-05-17,67.12000274658203,MOVE
2016-05-18,69.8499984741211,MOVE
2016-05-19,70.55999755859375,MOVE
2016-05-20,68.51000213623047,MOVE
2016-05-23,67.77999877929688,MOVE
2016-05-24,69.41000366210938,MOVE
2016-05-25,67.54000091552734,MOVE
2016-05-26,66.1500015258789,MOVE
2016-05-27,66.76000213623047,MOVE
2016-05-31,67.91000366210938,MOVE
2016-06-01,68.75,MOVE
2016-06-02,69.55999755859375,MOVE
2016-06-03,67.58999633789062,MOVE
2016-06-06,66.2699966430664,MOVE
2016-06-08,67.91999816894531,MOVE
2016-06-10,75.0999984741211,MOVE
2016-06-13,79.56999969482422,MOVE
2016-06-14,79.0999984741211,MOVE
2016-06-15,78.66999816894531,MOVE
2016-06-16,83.54000091552734,MOVE
2016-06-17,82.58000183105469,MOVE
2016-06-20,77.31999969482422,MOVE
2016-06-21,76.95999908447266,MOVE
2016-06-22,79.5199966430664,MOVE
2016-06-23,74.04000091552734,MOVE
2016-06-24,77.94000244140625,MOVE
2016-06-27,81.56999969482422,MOVE
2016-06-28,78.66999816894531,MOVE
2016-06-29,71.80000305175781,MOVE
2016-06-30,72.63999938964844,MOVE
2016-07-01,74.3499984741211,MOVE
2016-07-05,78.12000274658203,MOVE
2016-07-06,76.08999633789062,MOVE
2016-07-07,76.7300033569336,MOVE
2016-07-08,72.30999755859375,MOVE
2016-07-11,69.77999877929688,MOVE
2016-07-12,71.43000030517578,MOVE
2016-07-13,71.6500015258789,MOVE
2016-07-14,73.55999755859375,MOVE
2016-07-15,74.7699966430664,MOVE
2016-07-18,72.91999816894531,MOVE
2016-07-19,70.52999877929688,MOVE
2016-07-20,70.63999938964844,MOVE
2016-07-21,71.86000061035156,MOVE
2016-07-22,69.91000366210938,MOVE
2016-07-25,68.75,MOVE
2016-07-26,68.76000213623047,MOVE
2016-07-27,66.63999938964844,MOVE
2016-07-28,66.66999816894531,MOVE
2016-07-29,64.1500015258789,MOVE
2016-08-01,63.66999816894531,MOVE
2016-08-02,67.8499984741211,MOVE
2016-08-03,67.79000091552734,MOVE
2016-08-04,67.0999984741211,MOVE
2016-08-05,66.58999633789062,MOVE
2016-08-08,65.5,MOVE
2016-08-09,64.30000305175781,MOVE
2016-08-10,63.34000015258789,MOVE
2016-08-11,65.29000091552734,MOVE
2016-08-12,64.37000274658203,MOVE
2016-08-15,63.77000045776367,MOVE
2016-08-16,63.66999816894531,MOVE
2016-08-17,63.540000915527344,MOVE
2016-08-18,63.650001525878906,MOVE
2016-08-19,64.81999969482422,MOVE
2016-08-22,67.87000274658203,MOVE
2016-08-23,66.62000274658203,MOVE
2016-08-24,66.51000213623047,MOVE
2016-08-25,69.36000061035156,MOVE
2016-08-26,71.23999786376953,MOVE
2016-08-29,68.61000061035156,MOVE
2016-08-30,69.11000061035156,MOVE
2016-08-31,69.08000183105469,MOVE
2016-09-01,70.25,MOVE
2016-09-02,66.45999908447266,MOVE
2016-09-06,63.459999084472656,MOVE
2016-09-07,64.06999969482422,MOVE
2016-09-08,65.94999694824219,MOVE
2016-09-09,69.12000274658203,MOVE
2016-09-12,68.91000366210938,MOVE
2016-09-13,70.5999984741211,MOVE
2016-09-14,69.2300033569336,MOVE
2016-09-15,69.12999725341797,MOVE
2016-09-16,69.20999908447266,MOVE
2016-09-19,69.2300033569336,MOVE
2016-09-20,69.2300033569336,MOVE
2016-09-21,63.72999954223633,MOVE
2016-09-22,61.18000030517578,MOVE
